Date,Open,High,Low,Close,Volume,Adj Close
3/2/2017,30.23,30.23,30,30.190001,27640400,30.190001
3/3/2017,30.190001,30.219999,30.049999,30.120001,19957000,30.120001
3/6/2017,30,30.08,29.92,30,23352600,30
3/7/2017,29.93,29.99,29.790001,29.860001,29347600,29.860001
3/8/2017,29.889999,29.940001,29.73,29.799999,31967200,29.799999
3/9/2017,29.75,29.83,29.559999,29.66,25667500,29.66
3/10/2017,29.84,30.43,29.629999,30.280001,59053400,30.280001
3/13/2017,30.23,30.26,29.790001,29.860001,29193000,29.860001
3/14/2017,29.76,29.790001,29.469999,29.540001,22544300,29.540001
3/15/2017,29.549999,29.83,29.469999,29.76,24599100,29.76
3/16/2017,29.799999,29.82,29.620001,29.75,20934400,29.75
3/17/2017,29.85,30.040001,29.77,29.879999,42988000,29.879999
3/20/2017,29.9,29.92,29.690001,29.74,17046500,29.74
3/21/2017,29.860001,29.860001,29.34,29.389999,26314500,29.389999
3/22/2017,29.559999,29.709999,29.309999,29.530001,25245400,29.530001
3/23/2017,29.5,29.73,29.379999,29.620001,23548000,29.620001
3/24/2017,29.59,29.809999,29.530001,29.719999,27542300,29.719999
3/27/2017,29.450001,29.51,29.25,29.440001,28853200,29.440001
3/28/2017,29.309999,29.73,29.25,29.620001,27750600,29.620001
